Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH001862,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001863,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001864,,,Completed,Refund Already Processed,Automated Check,2026-01-18,2026-07-23
DH001865,,,Completed,Refund Already Processed,Automated Check,2026-01-03,2026-07-23
DH001866,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001867,,,Completed,Refund Already Processed,Automated Check,2026-01-18,2026-07-23
DH001868,,,Open,,,,2026-01-15
DH001869,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001870,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001871,,,Completed,Refund Already Processed,Automated Check,2026-01-16,2026-07-23
DH001872,,,Completed,Refund Already Processed,Automated Check,2026-01-28,2026-07-23
DH001873,,,Completed,Refund Already Processed,Automated Check,2026-01-10,2026-07-23
DH001874,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001875,,,Completed,Refund Already Processed,Automated Check,2026-01-09,2026-07-23
DH001876,,,Completed,Refund Already Processed,Automated Check,2026-01-03,2026-07-23
DH001877,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001878,,,Open,,,,2026-01-15
DH001879,,,Completed,Refund Already Processed,Automated Check,2026-01-28,2026-07-23
DH001880,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001881,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001882,,,Completed,Refund Already Processed,Automated Check,2026-01-10,2026-07-23
DH001883,,,Completed,Refund Already Processed,Automated Check,2026-01-06,2026-07-23
DH001884,,,Open,,,,2026-01-15
DH001885,,,Open,,,,2026-01-15
DH001886,,,Completed,Refund Already Processed,Automated Check,2026-01-22,2026-07-23
DH001887,,,Open,,,,2026-01-15
DH001888,,,Open,,,,2026-01-15
DH001889,,,Completed,Refund Already Processed,Automated Check,2026-01-09,2026-07-23
DH001890,,,Completed,Refund Already Processed,Automated Check,2026-01-10,2026-07-23
DH001891,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001892,,,Completed,Refund Already Processed,Automated Check,2026-01-18,2026-07-23
DH001893,,,Completed,Refund Already Processed,Automated Check,2026-01-27,2026-07-23
DH001894,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001895,,,Open,,,,2026-01-15
DH001896,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001897,,,Completed,Refund Already Processed,Automated Check,2026-01-11,2026-07-23
DH001898,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001899,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001900,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001901,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001902,,,Completed,Refund Already Processed,Automated Check,2026-01-03,2026-07-23
DH001903,,,Open,,,,2026-01-15
DH001904,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001905,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001906,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001907,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001908,,,Open,,,,2026-01-15
DH001909,,,Open,,,,2026-01-15
DH001910,,,Open,,,,2026-01-15
DH001911,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH001912,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH001913,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH001914,,,Open,,,,2026-02-15
DH001915,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH001916,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001917,,,Open,,,,2026-02-15
DH001918,,,Open,,,,2026-02-15
DH001919,,,Open,,,,2026-02-15
DH001920,,,Open,,,,2026-02-15
DH001921,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH001922,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH001923,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH001924,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001925,,,Open,,,,2026-02-15
DH001926,,,Open,,,,2026-02-15
DH001927,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH001928,,,Completed,Refund Already Processed,Automated Check,2026-02-09,2026-07-23
DH001929,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH001930,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH001931,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH001932,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH001933,,,Open,,,,2026-02-15
DH001934,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH001935,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001936,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001937,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001938,,,Completed,Refund Already Processed,Automated Check,2026-02-04,2026-07-23
DH001939,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH001940,,,Completed,Refund Already Processed,Automated Check,2026-02-04,2026-07-23
DH001941,,,Open,,,,2026-02-15
DH001942,,,Open,,,,2026-02-15
DH001943,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001944,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH001945,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH001946,,,Open,,,,2026-02-15
DH001947,,,Open,,,,2026-02-15
DH001948,,,Open,,,,2026-02-15
DH001949,,,Open,,,,2026-02-15
DH001950,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH001951,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH001952,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH001953,,,Open,,,,2026-02-15
DH001954,,,Completed,Refund Already Processed,Automated Check,2026-02-11,2026-07-23
DH001955,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH001956,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001957,,,Completed,Refund Already Processed,Automated Check,2026-02-28,2026-07-23
DH001958,,,Completed,Refund Already Processed,Automated Check,2026-02-13,2026-07-23
DH001959,,,Completed,Refund Already Processed,Automated Check,2026-02-27,2026-07-23
DH001960,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001961,,,Open,,,,2026-02-15
DH001962,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001963,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001964,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH001965,,,Completed,Refund Already Processed,Automated Check,2026-02-20,2026-07-23
DH001966,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH001967,,,Completed,Refund Already Processed,Automated Check,2026-02-12,2026-07-23
DH001968,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001969,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH001970,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH001971,,,Open,,,,2026-02-15
DH001972,,,Completed,Refund Already Processed,Automated Check,2026-02-11,2026-07-23
DH001973,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001974,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH001975,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001976,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH001977,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH001978,,,Completed,Refund Already Processed,Automated Check,2026-02-01,2026-07-23
DH001979,,,Open,,,,2026-02-15
DH001980,,,Completed,Refund Already Processed,Automated Check,2026-02-28,2026-07-23
DH001981,,,Open,,,,2026-02-15
DH001982,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001983,,,Open,,,,2026-02-15
DH001984,,,Completed,Refund Already Processed,Automated Check,2026-02-08,2026-07-23
DH001985,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH001986,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001987,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001988,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001989,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH001990,,,Completed,Refund Already Processed,Automated Check,2026-02-10,2026-07-23
DH001991,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001992,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH001993,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH001994,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH001995,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH001996,,,Completed,Refund Already Processed,Automated Check,2026-02-11,2026-07-23
DH001997,,,Open,,,,2026-02-15
DH001998,,,Open,,,,2026-02-15
DH001999,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH002000,,,Completed,Refund Already Processed,Automated Check,2026-02-08,2026-07-23
DH002001,,,Open,,,,2026-02-15
DH002002,,,Completed,Refund Already Processed,Automated Check,2026-02-12,2026-07-23
DH002003,,,Open,,,,2026-02-15
DH002004,,,Completed,Refund Already Processed,Automated Check,2026-02-17,2026-07-23
DH002005,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002006,,,Open,,,,2026-02-15
DH002007,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH002008,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002009,,,Open,,,,2026-02-15
DH002010,,,Open,,,,2026-02-15
DH002011,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH002012,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002013,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002014,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002015,,,Open,,,,2026-02-15
DH002016,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002017,,,Open,,,,2026-02-15
DH002018,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002019,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002020,,,Open,,,,2026-02-15
DH002021,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002022,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002023,,,Completed,Refund Already Processed,Automated Check,2026-02-17,2026-07-23
DH002024,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH002025,,,Open,,,,2026-02-15
DH002026,,,Completed,Refund Already Processed,Automated Check,2026-02-13,2026-07-23
DH002027,,,Open,,,,2026-02-15
DH002028,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002029,,,Completed,Refund Already Processed,Automated Check,2026-02-08,2026-07-23
DH002030,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002031,,,Completed,Refund Already Processed,Automated Check,2026-02-18,2026-07-23
DH002032,,,Completed,Refund Already Processed,Automated Check,2026-02-13,2026-07-23
DH002033,,,Completed,Refund Already Processed,Automated Check,2026-02-04,2026-07-23
DH002034,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH002035,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH002036,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002037,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002038,,,Open,,,,2026-02-15
DH002039,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH002040,,,Completed,Refund Already Processed,Automated Check,2026-02-17,2026-07-23
DH002041,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002042,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH002043,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002044,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002045,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002046,,,Completed,Refund Already Processed,Automated Check,2026-02-09,2026-07-23
DH002047,,,Completed,Refund Already Processed,Automated Check,2026-02-13,2026-07-23
DH002048,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002049,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002050,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002051,,,Open,,,,2026-02-15
DH002052,,,Open,,,,2026-02-15
DH002053,,,Open,,,,2026-02-15
DH002054,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002055,,,Open,,,,2026-02-15
DH002056,,,Completed,Refund Already Processed,Automated Check,2026-02-10,2026-07-23
DH002057,,,Open,,,,2026-02-15
DH002058,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002059,,,Open,,,,2026-02-15
DH002060,,,Open,,,,2026-02-15
DH002061,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH002062,,,Open,,,,2026-02-15
DH002063,,,Open,,,,2026-02-15
DH002064,,,Completed,Refund Already Processed,Automated Check,2026-02-20,2026-07-23
DH002065,,,Open,,,,2026-02-15
DH002066,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002067,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002068,,,Completed,Refund Already Processed,Automated Check,2026-02-17,2026-07-23
DH002069,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002070,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH002071,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH002072,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002073,,,Completed,Refund Already Processed,Automated Check,2026-02-28,2026-07-23
DH002074,,,Open,,,,2026-02-15
DH002075,,,Completed,Refund Already Processed,Automated Check,2026-02-28,2026-07-23
DH002076,,,Open,,,,2026-02-15
DH002077,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH002078,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002079,,,Completed,Refund Already Processed,Automated Check,2026-02-08,2026-07-23
DH002080,,,Completed,Refund Already Processed,Automated Check,2026-02-11,2026-07-23
DH002081,,,Open,,,,2026-02-15
DH002082,,,Completed,Refund Already Processed,Automated Check,2026-02-27,2026-07-23
DH002083,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002084,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002085,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002086,,,Completed,Refund Already Processed,Automated Check,2026-02-22,2026-07-23
DH002087,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH002088,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002089,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH002090,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002091,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
DH002092,,,Open,,,,2026-02-15
DH002093,,,Completed,Refund Already Processed,Automated Check,2026-02-20,2026-07-23
DH002094,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002095,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002096,,,Completed,Refund Already Processed,Automated Check,2026-02-26,2026-07-23
DH002097,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002098,,,Completed,Refund Already Processed,Automated Check,2026-02-24,2026-07-23
DH002099,,,Completed,Refund Already Processed,Automated Check,2026-02-03,2026-07-23
DH002100,,,Open,,,,2026-02-15
DH002101,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002102,,,Completed,Refund Already Processed,Automated Check,2026-03-01,2026-07-23
DH002103,,,Open,,,,2026-03-15
DH002104,,,Completed,Refund Already Processed,Automated Check,2026-03-02,2026-07-23
DH002105,,,Open,,,,2026-03-15
DH002106,,,Completed,Refund Already Processed,Automated Check,2026-03-16,2026-07-23
DH002107,,,Completed,Refund Already Processed,Automated Check,2026-03-23,2026-07-23
